104,105,101,103,99,105,102,103,104,103,102,103,98,102,97,103,101,100,102,102,103,95,106,0,105,100,100,110,106,95,102,102,103,102,94,104,100,100,96,102,95,105,101,98,101,103,99,104,99,102,106,107,99,96,101,102,101,104,105,105,97,100,102,109,98,104,103,106,98,102,101,98,101,106,101,104,104,96,100,102,99,102,100,100,99,98,96,100,97,103,101,91,106,103,102,104,97,102,102,98,95,103,100,110,95,96,98,92,110,95,107,103,103,102,103,98,100,104,104,93,106,102,104,103,104,101,103,96,104,102,104,99,94,105,106,105,99,106,99,103,104,99,105,104,99,101,99,104,104,104,101,107,98,102,105,104,99,103,108,105,102,100,101,103,98,99,101,94,104,100,97,103,107,105,104,98,103,102,102,105,101,106,102,101,104,100,101,102,99,105,98,97,104,99,98,98,102,101,98,105,101,100,100,103,102,94,97,103,107,105,101,104,98,103,102,99,104,108,99,104,98,101,97,101,101,98,102,102,100,100,103,101,101,102,104,99,104,92,104,98,101,104,99,105,105,98,104,106,103,101,103,103,107,94,99,98,103,104,101,100,96,103,106,101,104,100,107,99,102,99,98,93,106,105,100,103,100,104,104,102,101,105,101,100,103,102,108,101,101,101,97,104,100,95,94,101,105,110,105,102
93,88,91,89,94,91,91,83,92,87,90,84,90,86,89,90,91,85,90,88,87,86,90,90,0,90,85,93,89,91,87,82,85,85,90,90,79,89,88,93,85,89,96,87,87,90,87,92,89,88,88,90,88,91,91,90,90,88,92,87,87,91,82,88,88,85,85,84,87,91,88,89,93,90,85,88,87,84,87,88,91,88,85,80,89,91,89,93,89,93,90,85,86,90,92,88,95,94,88,88,88,88,88,91,88,85,90,84,90,82,86,86,86,92,89,90,85,90,95,85,94,90,89,87,81,88,89,85,87,89,84,87,89,87,87,87,90,90,85,87,89,90,86,92,85,93,91,93,87,86,89,84,90,89,90,91,88,87,93,85,85,88,90,86,84,90,88,85,91,91,88,89,85,92,83,87,89,84,89,89,90,91,93,90,87,89,87,86,88,91,93,89,90,89,88,83,91,87,83,88,91,89,84,85,87,85,87,87,88,83,88,89,86,84,86,87,90,82,94,89,87,91,84,96,86,91,88,87,86,86,88,84,90,89,89,88,89,86,87,84,87,89,87,85,86,91,85,85,91,83,87,91,89,90,84,95,87,84,86,91,85,89,89,91,89,86,88,83,87,91,86,94,88,88,92,85,91,89,88,86,88,88,92,85,86,89,86,83,84,83,91,90,80,84,87,89,87,86,85,87
84,74,79,86,73,79,76,79,77,82,76,77,80,79,79,77,80,79,80,81,84,74,81,75,80,0,81,80,80,76,84,83,75,81,78,76,76,80,77,82,76,80,79,78,82,80,75,81,79,80,79,84,78,77,78,77,83,77,80,80,75,77,77,79,76,76,83,82,76,79,78,79,83,78,78,80,78,81,78,78,79,82,74,76,83,81,77,78,79,83,79,79,79,77,76,75,82,77,81,75,82,80,79,78,80,77,82,81,78,78,81,81,81,83,77,83,78,77,81,80,85,82,83,82,80,80,83,82,81,75,84,77,78,80,80,78,82,78,77,82,77,81,77,82,77,82,79,78,79,79,79,72,78,73,82,83,76,77,81,81,80,76,82,81,77,80,74,79,84,84,80,72,80,78,75,79,82,83,79,76,82,76,82,81,84,78,86,79,83,73,81,79,79,79,75,76,82,80,78,80,81,78,80,84,77,80,80,79,80,80,79,81,78,80,79,77,78,75,79,77,78,81,77,79,78,80,84,78,76,82,81,85,80,78,84,83,80,80,80,74,77,77,80,79,82,77,81,80,78,85,78,79,80,75,77,78,76,79,80,81,76,76,82,82,79,81,79,79,79,76,78,80,85,81,74,79,81,77,82,76,79,78,81,81,80,83,78,85,69,82,79,80,76,79,78,80,81,80,78,78
102,95,99,99,100,104,100,97,101,102,98,101,103,94,96,96,101,103,97,99,100,102,97,97,97,103,0,104,100,101,101,95,98,96,100,101,94,92,99,102,101,99,102,99,102,97,92,98,98,100,96,99,98,100,96,100,99,99,98,97,98,92,100,104,101,97,96,99,96,100,97,102,100,101,97,99,96,97,98,98,98,104,100,94,99,96,106,101,100,100,98,102,102,103,98,101,97,101,96,99,96,101,98,98,101,97,100,96,98,96,102,103,96,98,99,99,99,102,99,98,100,97,100,104,104,104,100,100,100,96,100,100,97,103,95,96,96,100,103,101,94,92,98,105,103,96,97,99,101,100,103,97,96,102,99,98,102,98,102,97,97,99,99,99,96,96,95,92,99,95,103,99,100,101,95,99,103,104,99,101,100,101,103,102,95,101,100,97,96,98,103,99,97,99,102,94,99,95,95,101,101,101,105,95,100,97,94,98,100,100,98,98,98,97,97,101,101,97,100,97,104,101,99,96,104,95,100,95,98,99,96,99,97,103,99,101,98,93,97,96,102,99,99,99,97,99,103,100,100,98,102,97,97,93,96,95,97,106,91,102,95,101,100,97,96,100,100,99,100,97,98,96,102,103,102,96,104,101,97,105,103,97,98,98,97,98,101,98,94,96,91,95,101,100,101,100,93,96,104,97
71,68,66,70,72,71,68,69,70,74,71,70,68,73,71,69,66,71,72,75,66,67,66,74,72,69,71,0,72,67,66,68,70,68,65,70,72,72,71,67,67,71,67,71,70,69,67,73,75,71,67,68,71,69,68,71,70,68,70,74,68,71,70,65,70,71,70,68,73,73,71,66,70,70,69,71,66,68,67,64,66,68,67,71,73,68,64,67,74,67,69,68,70,68,69,73,73,68,75,66,70,68,72,63,67,71,73,72,73,68,72,75,69,71,67,70,70,71,73,70,74,69,71,70,75,69,65,71,72,68,67,71,68,71,69,70,67,68,70,70,72,66,69,68,72,68,67,68,73,74,69,74,69,68,70,67,66,66,70,72,70,66,66,67,64,73,70,69,69,68,68,69,68,65,69,69,69,68,70,70,70,72,73,68,68,67,62,68,66,68,66,70,69,72,73,71,71,67,67,65,67,71,69,63,71,70,71,72,72,69,71,70,66,70,72,67,68,66,66,70,64,71,68,64,71,66,67,69,67,71,72,71,70,69,65,72,68,69,73,66,72,66,71,69,69,72,71,71,74,71,70,66,69,65,70,67,66,70,70,68,70,71,66,72,68,67,69,72,66,71,71,71,73,72,73,71,65,66,71,71,70,66,68,67,66,72,68,68,67,71,67,67,69,67,69,66,69,67,68,70
90,89,93,92,92,89,90,92,93,90,93,87,93,92,95,90,92,86,89,94,91,89,97,93,91,92,90,95,0,87,92,89,91,91,81,87,89,89,92,92,90,88,91,93,97,92,89,88,93,94,88,91,91,94,83,92,83,92,94,85,95,88,80,92,87,85,88,92,88,93,93,87,88,94,90,92,91,91,86,87,91,87,87,88,88,85,92,93,83,90,91,88,90,88,91,89,90,91,89,91,87,86,90,93,89,89,88,90,92,86,90,87,90,84,90,88,92,91,92,93,91,87,93,91,94,92,91,85,90,92,92,91,94,92,89,87,89,90,91,88,88,90,91,90,93,95,88,86,93,90,88,86,87,92,96,96,88,91,86,87,89,92,89,93,87,88,91,87,88,92,90,86,90,91,94,90,96,90,88,89,85,93,91,90,87,87,90,91,89,92,89,87,81,93,91,89,91,88,89,87,93,98,93,91,86,83,82,89,92,86,86,90,90,86,92,90,91,90,85,91,91,91,89,91,88,91,94,92,89,93,91,86,95,88,96,91,94,90,92,89,91,93,93,93,87,92,89,87,88,85,91,89,90,93,84,93,91,88,92,90,88,96,91,92,84,89,90,91,92,89,89,91,91,93,90,90,87,91,92,86,87,85,87,87,89,89,88,89,86,84,87,91,87,87,86,92,90,88,89,92
103,96,101,98,93,97,100,99,102,98,93,98,90,106,94,100,100,96,94,97,101,106,99,91,102,97,100,99,96,0,98,100,95,98,96,98,100,104,99,100,96,101,102,100,99,95,97,99,99,99,100,95,96,95,92,98,94,103,96,99,95,97,101,101,101,101,103,102,98,96,103,97,97,103,102,98,99,99,91,100,94,101,99,93,100,90,97,102,97,102,97,98,104,104,100,100,100,99,103,100,97,97,98,94,98,93,99,98,97,98,98,96,97,97,100,100,95,102,104,100,103,103,102,96,94,99,99,98,94,99,99,102,99,94,98,98,103,99,96,95,99,97,100,95,102,98,93,96,95,101,97,101,97,96,101,99,102,99,99,99,98,95,100,96,94,98,97,95,104,98,101,101,96,105,100,97,98,98,94,97,92,100,100,97,96,98,99,102,101,99,98,92,97,96,99,102,96,98,98,93,95,103,100,102,101,93,104,100,101,99,96,100,96,97,92,98,98,94,100,100,100,100,92,98,95,94,99,103,97,99,99,101,99,93,98,102,99,93,95,98,100,97,96,98,100,99,96,101,102,102,101,102,105,101,99,95,101,102,97,98,99,90,97,99,97,92,100,93,97,98,97,103,100,100,100,102,100,98,103,93,100,88,99,100,104,101,99,99,93,98,99,96,100,100,99,93,101,102,97,101
95,90,89,94,93,94,92,89,95,89,93,93,93,92,90,95,94,90,83,91,95,90,96,92,92,99,94,92,95,92,0,88,92,92,90,93,91,89,91,89,88,96,87,92,92,93,96,97,95,98,94,95,97,96,88,98,90,99,94,96,88,91,99,90,95,92,91,93,91,94,95,84,95,94,92,98,94,91,84,92,92,94,94,91,94,91,92,95,93,94,89,89,93,94,95,97,96,91,93,91,90,100,98,94,95,93,94,94,95,93,94,92,94,88,93,92,95,97,100,87,91,97,94,90,96,97,91,89,96,93,89,92,91,89,89,92,95,91,94,95,91,91,97,89,93,94,84,93,83,89,94,93,93,94,89,92,89,96,93,94,89,90,94,92,93,94,91,95,94,97,95,93,93,95,89,96,88,93,86,97,91,96,95,96,94,93,95,87,91,91,92,93,89,94,98,91,92,93,94,92,95,96,91,89,92,93,94,91,92,95,94,95,93,95,92,99,90,96,95,88,94,95,95,89,100,93,92,89,93,90,97,87,98,88,86,93,89,84,94,94,88,92,89,94,91,93,95,93,98,94,94,93,93,94,95,91,93,94,93,96,96,92,93,90,92,88,93,91,100,97,93,94,93,93,93,89,91,90,95,96,93,92,91,92,95,89,99,96,91,86,93,96,96,88,89,91,91,96,90,94
120,109,113,112,117,114,116,117,120,117,116,116,111,117,115,117,113,115,114,113,116,114,113,116,111,122,112,118,116,118,112,0,116,111,110,117,110,114,112,115,116,110,109,113,116,115,119,118,116,117,116,115,115,119,111,112,115,118,108,116,116,110,110,122,109,116,121,122,118,112,111,112,112,116,117,108,118,106,109,115,116,114,116,117,113,115,115,120,120,112,110,117,119,114,119,110,115,112,111,120,113,110,110,118,113,120,114,114,116,115,114,114,114,116,105,116,115,115,117,117,116,116,117,106,113,114,114,114,116,114,112,114,114,111,113,114,113,113,117,112,113,112,120,116,113,118,114,112,119,116,117,118,116,111,118,118,112,107,118,110,105,106,116,113,117,117,121,113,115,118,116,117,116,115,116,108,116,117,113,113,116,112,118,120,116,117,115,114,114,115,120,109,111,116,117,111,116,113,108,111,107,115,113,110,117,111,115,108,113,115,112,112,118,115,112,116,114,112,113,116,115,120,115,115,115,112,111,116,117,119,112,113,112,110,115,116,118,113,113,116,112,116,108,116,117,118,115,112,114,108,110,119,114,118,111,121,113,113,120,118,109,122,115,114,115,112,117,116,116,114,112,121,110,113,115,115,110,118,118,119,120,115,114,114,108,114,117,116,114,114,117,119,117,117,109,110,111,119,118,116
87,81,86,82,87,87,89,85,81,85,85,85,89,89,85,85,86,84,83,85,89,86,90,85,82,82,83,88,86,81,84,84,0,88,86,86,87,83,85,88,79,83,81,85,88,87,89,86,84,91,86,87,87,85,86,84,83,86,85,86,90,88,77,88,88,85,83,88,84,86,84,86,88,84,87,89,84,85,83,84,87,89,87,77,86,87,90,89,87,88,86,84,84,86,85,86,88,87,83,83,86,82,79,85,86,85,86,88,85,86,84,85,89,81,87,81,88,87,88,84,90,91,85,79,87,86,87,86,88,88,78,82,87,82,89,88,85,85,88,85,89,85,85,84,89,86,81,85,84,79,86,83,86,87,85,89,84,86,86,89,85,87,88,80,85,84,81,86,87,84,86,84,83,90,89,88,87,87,87,87,85,83,88,88,83,92,88,90,88,87,85,86,83,91,90,87,83,87,81,84,85,89,80,85,82,88,84,86,86,87,86,84,86,87,82,87,80,85,87,80,83,85,77,86,78,84,89,89,84,86,78,82,82,86,83,90,89,84,85,83,84,82,86,90,83,84,85,82,90,82,87,88,88,83,86,89,81,84,80,87,90,87,85,84,79,88,81,82,87,80,88,87,88,85,86,82,88,87,91,88,91,85,87,83,83,86,87,85,83,84,87,85,85,88,85,83,88,81,87,90
89,91,86,91,91,93,87,92,92,91,91,96,88,94,88,92,89,81,90,87,88,91,93,89,87,93,86,91,91,89,89,84,93,0,81,91,88,92,88,96,89,86,87,88,92,90,92,92,89,90,91,87,96,90,92,95,88,87,89,85,88,91,93,90,90,90,92,91,90,92,89,88,90,90,90,86,92,80,86,90,89,96,95,88,89,92,91,91,87,90,88,93,93,89,96,90,90,95,90,90,90,95,91,90,87,86,87,94,93,82,91,88,88,93,87,87,89,93,94,87,94,87,88,91,95,88,96,92,93,81,89,94,87,93,85,89,95,91,91,89,90,85,95,95,90,93,91,88,89,92,92,90,91,84,88,91,90,88,94,91,86,92,93,90,85,90,89,90,87,90,91,89,91,90,93,88,93,90,88,89,87,89,90,93,85,92,86,92,93,88,86,90,90,88,92,88,96,86,85,93,89,89,86,90,91,97,90,87,87,89,87,92,89,91,90,90,91,92,90,92,95,89,89,92,92,89,91,90,93,94,91,89,93,89,85,93,92,92,92,90,90,87,92,89,91,88,93,93,91,90,90,88,90,94,92,86,92,88,88,92,92,94,88,91,89,93,85,91,90,90,90,92,89,93,88,91,90,93,94,90,96,91,95,92,89,89,96,93,86,89,84,95,86,91,90,89,88,89,90,92
109,104,111,110,110,113,108,108,113,106,113,107,102,110,112,110,110,104,104,113,114,108,109,102,113,111,111,109,102,108,108,104,112,102,0,112,109,114,113,105,104,112,108,112,111,114,111,111,111,112,114,112,108,110,111,114,109,109,109,113,109,110,114,108,105,117,114,108,105,103,108,106,112,110,106,109,106,104,109,108,109,110,114,110,107,110,111,110,109,110,111,111,109,111,111,106,106,110,109,108,111,112,106,106,108,112,108,109,115,104,112,106,110,111,105,107,113,109,110,108,109,115,113,107,107,111,109,109,112,101,109,105,112,112,107,108,111,109,111,113,108,104,113,109,109,111,108,103,105,114,111,108,110,108,105,113,108,109,111,108,104,107,110,109,110,110,112,111,111,107,107,113,112,109,113,107,112,105,102,106,109,110,109,107,115,111,112,105,110,113,108,106,105,113,110,103,115,107,100,104,104,113,110,108,106,109,105,113,112,110,108,110,106,102,98,107,115,109,103,108,110,111,109,112,113,110,110,110,111,112,107,109,109,109,109,110,112,103,111,106,104,105,108,113,111,112,110,109,107,103,106,111,111,109,114,100,105,105,113,110,109,109,112,114,112,108,110,112,108,110,106,110,110,111,114,112,111,108,110,106,112,106,106,107,110,111,114,112,108,104,101,108,114,112,101,108,106,111,109,107
89,86,87,91,86,91,87,89,95,88,81,87,91,89,86,92,86,89,86,87,83,90,89,89,90,86,89,91,85,87,88,88,89,89,89,0,86,90,91,85,88,85,85,86,85,87,89,86,92,89,84,86,85,91,89,89,81,91,89,93,83,92,86,91,87,90,91,84,87,88,89,91,90,90,86,87,86,87,87,92,84,88,88,89,90,91,86,91,90,93,85,93,88,90,86,89,79,88,88,80,90,88,88,90,87,81,89,88,89,85,87,87,86,86,89,85,75,89,91,91,92,91,91,90,90,87,89,90,89,87,87,92,84,87,83,90,90,89,90,89,91,92,93,85,88,93,86,90,86,86,92,92,90,83,88,93,88,89,92,89,87,85,88,89,89,91,91,81,88,95,89,87,89,90,92,88,91,90,87,92,88,88,88,81,85,89,81,87,89,88,89,87,88,92,88,90,88,89,90,90,90,95,88,87,86,88,84,86,94,83,88,91,88,83,89,91,89,87,88,86,89,90,90,90,90,90,87,87,89,86,86,90,86,86,86,91,87,86,92,93,85,85,90,91,87,92,89,85,92,92,89,89,93,90,91,86,90,89,87,95,89,89,90,93,91,89,89,83,89,86,89,88,88,92,88,87,85,84,89,87,92,84,90,86,92,86,87,86,85,89,84,89,90,88,87,87,87,88,83,89
97,97,90,89,88,91,93,89,98,87,96,93,91,93,92,93,92,90,92,94,94,96,93,91,85,92,88,99,93,95,92,87,96,92,92,92,0,99,93,96,87,95,95,92,97,98,93,98,95,89,98,91,90,92,90,92,94,94,100,96,88,90,91,96,100,90,92,101,94,93,89,93,91,88,90,88,92,93,93,99,94,97,98,93,96,94,92,98,91,93,94,96,96,97,95,89,92,95,94,93,90,86,90,94,97,98,95,91,95,93,93,95,88,101,94,92,93,95,95,95,97,88,92,92,94,98,90,99,93,96,96,91,93,95,96,94,95,95,91,97,96,94,96,94,90,98,89,95,91,93,91,95,90,91,98,94,91,90,94,94,91,91,94,94,95,97,91,95,91,98,93,93,98,94,96,97,95,92,91,89,92,95,95,94,88,88,95,88,91,95,93,84,88,96,99,86,97,96,90,97,94,89,91,89,94,95,93,97,95,92,94,93,89,87,96,90,95,93,94,96,91,95,91,92,97,93,99,94,95,93,94,90,88,95,87,93,93,91,94,90,94,94,92,94,93,90,93,95,93,95,93,100,95,91,92,94,92,96,92,93,96,91,95,97,93,92,91,87,93,92,91,91,90,92,92,91,91,96,91,91,95,91,90,93,91,97,95,93,89,94,98,95,96,95,90,96,95,95,93,95
90,90,85,85,93,91,84,85,94,92,86,89,91,87,84,88,87,87,89,88,90,85,89,86,90,91,81,94,88,94,85,86,87,91,92,91,94,0,87,88,92,88,90,91,87,89,86,88,85,86,87,91,88,91,90,89,88,87,89,90,89,86,87,91,88,93,85,86,82,91,88,89,89,91,92,90,92,88,81,85,90,92,89,92,86,94,86,94,86,89,89,87,90,91,89,85,91,88,89,91,90,91,87,95,85,88,93,91,89,88,92,93,87,86,92,94,87,95,88,91,91,90,85,88,92,89,87,83,91,91,85,87,80,89,85,85,90,92,88,91,88,87,88,90,88,82,88,88,89,91,93,93,83,84,87,93,91,90,94,90,84,86,91,87,93,87,85,86,90,92,91,90,86,94,90,87,87,92,87,94,91,92,91,84,88,90,91,93,88,91,89,84,88,90,88,84,90,85,88,88,89,91,93,90,85,87,90,81,90,89,94,84,88,92,88,91,92,85,90,88,87,95,86,90,91,88,83,83,88,93,88,90,91,91,89,88,88,84,89,88,88,86,87,93,81,90,91,87,87,91,91,90,91,84,86,90,81,90,87,88,84,90,86,85,82,90,88,86,93,94,90,92,89,92,90,89,86,87,86,91,90,91,91,92,90,88,90,90,89,88,85,86,92,85,85,92,88,91,88,85
80,86,81,85,83,83,85,80,85,82,84,77,78,81,85,82,88,83,84,83,86,81,83,75,82,81,81,86,84,82,80,77,82,80,84,85,81,80,0,83,83,85,82,85,84,80,86,85,88,79,87,82,81,79,80,80,77,80,81,86,84,80,84,87,79,85,83,84,79,83,82,84,82,86,82,81,80,81,83,87,81,83,79,84,80,88,86,85,79,86,85,86,81,79,82,80,86,82,83,85,82,83,81,82,81,78,84,80,82,82,80,82,84,82,82,84,78,88,88,82,83,81,85,83,85,83,83,79,86,83,78,84,82,81,81,87,78,84,82,83,81,79,85,82,81,86,83,81,83,84,84,83,82,84,84,84,81,85,80,82,83,80,84,84,88,84,86,82,84,87,86,88,83,84,88,84,85,81,84,81,82,85,82,79,81,82,84,84,84,81,82,87,80,85,85,80,82,79,81,76,85,86,86,83,81,84,82,77,82,85,86,84,82,81,78,80,79,81,85,85,83,86,84,88,82,89,81,85,84,85,84,79,80,78,82,81,85,87,86,85,86,82,83,85,85,83,86,81,84,78,85,84,84,80,83,82,80,80,81,85,81,88,78,83,81,82,82,83,87,81,82,83,88,85,86,85,87,81,84,82,89,85,85,85,85,80,85,86,82,82,78,84,86,88,81,88,83,86,81,81
89,85,90,90,90,91,93,87,93,90,89,93,92,89,86,96,92,88,89,91,89,87,89,89,95,94,92,90,92,91,86,88,93,96,84,87,92,89,91,0,90,88,90,91,88,88,94,90,88,90,87,89,96,91,85,92,90,97,88,95,90,90,94,87,87,88,89,94,89,89,88,89,87,92,88,89,90,93,91,91,89,91,88,92,88,92,93,90,85,95,91,89,88,92,86,92,92,90,93,91,92,90,91,91,93,86,95,86,92,91,90,95,86,86,95,89,88,91,93,87,94,90,90,92,91,95,88,90,94,95,86,89,91,92,82,91,92,94,90,91,80,88,88,92,92,93,82,91,86,92,91,92,86,89,91,92,88,89,90,91,83,91,91,87,90,91,89,85,93,89,90,93,91,92,95,90,91,91,93,92,91,90,89,87,78,92,92,88,91,85,89,91,82,89,91,88,91,91,89,81,83,94,94,88,92,86,86,96,89,95,93,93,90,90,87,86,91,86,90,88,88,90,90,94,86,90,86,87,92,90,86,89,92,88,95,92,87,84,89,91,93,86,87,90,91,94,90,87,91,92,91,88,88,89,94,91,90,90,87,89,91,89,87,92,89,90,90,93,86,96,88,94,91,93,88,92,90,92,87,92,94,90,89,91,91,90,89,91,87,92,86,90,94,87,85,88,86,94,83,86
101,102,103,105,101,102,105,104,101,98,105,106,99,103,103,99,107,101,106,102,109,101,106,97,102,103,106,105,105,102,100,104,99,104,98,105,98,108,106,105,0,96,105,103,107,103,107,102,97,107,101,103,102,104,102,105,103,105,111,103,101,106,105,102,102,106,110,103,100,105,106,103,105,106,103,104,103,108,97,107,105,105,102,97,104,103,105,102,104,103,107,98,106,99,106,104,107,101,103,100,102,101,101,107,111,101,106,102,106,103,107,96,98,106,107,106,102,104,108,103,109,105,104,91,102,110,105,105,106,103,104,99,105,99,106,98,102,97,107,102,107,106,106,102,106,106,101,106,98,103,105,103,104,100,105,103,103,103,106,104,100,97,97,98,102,102,100,103,108,105,106,106,104,105,105,101,105,106,102,105,105,102,109,105,102,101,104,100,102,100,102,104,101,107,105,102,111,98,101,102,103,109,107,104,105,100,106,108,100,102,108,106,102,96,106,107,106,107,104,106,100,104,105,104,105,106,102,103,102,110,108,103,105,108,103,103,97,101,103,102,104,95,100,105,108,102,108,100,103,103,104,109,104,103,102,98,104,107,100,103,98,99,102,107,107,101,102,103,104,98,103,106,101,103,97,100,106,108,104,98,104,101,103,106,98,105,107,103,100,101,102,106,100,104,105,101,98,105,109,105
96,90,91,95,95,101,91,93,97,96,95,94,96,95,84,95,92,99,100,99,96,98,96,98,97,98,95,100,94,98,99,89,94,92,97,93,97,95,99,94,87,0,97,92,93,95,98,95,98,98,92,94,92,101,95,92,100,95,94,93,95,93,91,96,96,97,91,97,89,97,96,93,99,91,93,93,100,87,92,101,92,97,97,94,94,87,95,98,95,97,93,94,98,94,95,96,99,99,93,96,92,101,95,95,94,88,102,91,96,89,94,100,95,93,96,96,96,96,96,99,99,94,100,97,96,98,96,95,95,93,92,96,97,92,95,95,99,99,102,97,96,97,95,98,99,97,98,93,99,97,99,98,91,88,100,98,98,94,100,96,97,91,95,97,93,102,92,94,93,101,97,98,94,96,101,90,103,91,95,99,97,101,98,99,98,99,98,99,96,94,93,99,95,95,103,101,95,92,94,95,95,96,94,97,95,95,96,93,96,97,91,92,90,91,96,96,98,91,95,93,89,99,95,96,91,95,97,95,100,100,93,90,96,96,93,101,98,96,98,99,95,95,97,96,100,96,99,91,94,96,94,95,94,93,94,97,93,94,96,97,93,96,97,97,97,95,98,94,94,94,85,95,95,95,97,94,97,102,97,100,97,102,97,90,95,98,91,100,95,96,93,92,93,95,96,98,87,102,95,93
91,93,89,89,90,92,89,92,91,92,92,89,88,94,93,93,90,91,95,91,89,88,95,89,99,92,93,91,92,94,85,83,87,88,88,88,92,92,91,91,91,92,0,92,91,88,93,93,94,88,89,94,95,95,95,92,95,95,96,92,88,90,93,91,90,88,88,92,89,89,94,91,93,92,93,90,96,86,81,89,89,89,91,93,96,90,89,94,94,89,89,94,93,90,94,88,94,86,92,92,90,82,87,93,88,90,92,90,91,93,88,93,96,87,93,92,88,89,86,90,94,94,95,93,93,98,90,92,97,93,93,96,92,88,88,86,91,89,91,92,86,91,94,95,92,96,84,89,87,93,97,91,88,92,85,92,87,90,93,89,92,91,94,95,85,96,89,95,95,87,94,86,93,89,91,89,96,99,87,87,90,95,90,88,87,97,95,88,92,93,87,90,91,98,92,93,93,90,86,89,95,96,88,93,84,92,91,95,87,92,86,92,89,90,91,91,88,92,89,89,88,90,89,82,87,94,86,91,89,94,90,92,93,93,87,93,94,87,94,88,87,90,87,92,84,92,91,91,93,93,96,94,87,88,92,91,89,88,90,94,90,88,96,87,83,90,94,91,91,92,93,93,90,92,91,88,92,88,93,90,93,86,93,88,89,90,91,93,91,94,91,94,91,89,89,93,90,90,90,94
97,88,95,92,82,95,91,90,100,95,91,90,92,94,89,93,90,90,93,91,91,92,92,87,91,92,91,96,95,93,91,88,92,90,93,90,90,94,95,93,90,88,93,0,93,92,91,89,93,85,90,92,93,90,87,94,96,93,93,91,93,89,93,96,87,82,89,92,91,96,88,92,92,97,89,92,98,87,87,92,88,97,95,93,97,92,90,97,91,92,92,89,94,93,90,92,93,92,91,90,86,94,89,94,98,85,94,93,92,93,95,93,92,90,94,90,86,93,95,93,90,95,92,97,87,96,92,91,91,93,96,90,92,80,95,95,93,95,89,89,88,85,96,88,95,91,95,93,92,93,91,92,89,87,94,93,82,93,91,88,91,92,87,94,91,93,88,96,96,92,92,87,88,94,91,93,93,90,89,89,98,89,93,97,92,90,92,86,91,93,88,94,94,93,96,90,95,98,89,92,89,93,94,91,87,91,93,89,94,96,94,90,92,91,94,89,93,88,90,95,89,92,90,94,95,88,88,93,88,97,92,89,93,91,89,92,89,93,97,92,80,93,92,96,92,88,95,96,92,94,87,96,94,93,93,94,96,95,94,95,92,94,91,94,93,90,88,93,89,95,90,89,93,93,93,89,86,90,96,91,95,89,84,87,91,95,94,96,91,96,91,93,92,92,90,94,87,95,95,89
95,86,94,93,94,97,92,94,97,91,93,95,93,98,86,98,97,84,88,92,92,91,99,92,93,98,96,97,101,94,93,93,97,96,94,91,97,92,96,92,96,91,94,95,0,97,90,94,97,95,98,96,93,97,92,96,93,93,97,93,93,94,92,98,93,88,96,94,91,98,91,93,98,95,92,98,96,89,93,92,91,94,97,92,97,97,90,94,94,95,91,97,93,97,98,92,93,94,94,87,91,96,93,96,95,91,94,96,93,92,97,96,93,87,97,94,95,100,95,93,91,95,100,91,92,92,97,86,92,92,99,88,92,90,95,95,91,94,94,96,93,92,98,94,99,96,93,98,93,91,96,96,94,87,92,95,95,92,97,96,92,90,95,97,93,94,89,85,91,94,96,92,88,94,96,97,97,95,83,94,94,99,95,92,91,95,97,91,88,91,93,90,93,92,85,94,94,90,94,91,94,94,93,90,94,95,88,91,95,95,95,96,96,98,88,91,94,91,95,94,95,96,93,97,90,97,96,93,95,93,101,88,88,91,98,98,93,94,99,93,90,90,93,94,92,99,96,91,94,95,91,97,95,94,94,95,91,90,94,98,93,88,90,91,90,92,89,89,97,94,87,96,94,94,91,93,90,92,90,98,92,94,98,96,92,96,94,98,96,93,93,94,90,93,92,93,96,97,93,94
96,91,90,97,93,96,95,93,91,94,95,94,92,95,93,96,97,95,96,93,91,98,96,95,97,97,92,97,97,91,95,93,97,95,98,94,99,95,93,93,93,94,92,95,98,0,97,94,98,90,97,98,97,97,95,96,95,99,96,96,95,95,96,93,95,95,94,96,93,97,95,90,97,98,95,94,96,96,93,98,96,96,95,90,96,91,91,103,93,98,90,97,94,99,94,94,100,99,96,92,99,94,96,95,94,92,95,89,99,92,97,100,93,89,97,93,93,99,100,99,91,96,95,97,95,97,98,93,102,99,96,94,95,92,96,96,92,98,98,89,93,95,98,92,99,96,91,91,92,95,94,94,89,95,94,95,97,96,100,91,94,92,93,98,91,92,97,89,96,97,93,97,97,97,91,96,96,98,96,94,90,94,93,93,85,95,96,88,91,93,96,96,95,95,98,96,98,95,95,98,95,93,93,92,88,97,90,95,100,99,98,97,93,92,98,98,95,90,100,95,96,98,96,95,90,99,92,92,92,96,94,92,95,93,97,99,90,92,96,92,93,88,91,97,89,92,97,92,93,98,88,95,92,94,95,91,90,95,91,103,92,97,98,91,95,94,94,95,94,97,98,91,92,96,96,92,90,91,95,94,94,92,88,93,93,96,95,98,89,89,94,98,96,97,92,93,90,95,91,97
